a,b,n,lift
CREAM CHEESE,PIE FILLING MINCEMEAT GLAZES,49,5.541108229191228
MEXICAN TACO TOSTADO SHELLS,SOUR CREAMS,138,5.523053446763056
AVOCADO,GARLIC WHOLE CLOVES,58,5.514217067277467
CARROTS - BULK,PEPPERS RED BELL,35,5.5132882882882885
HEAD LETTUCE,TOMATOES VINE RIPE PKG,249,5.512848231795239
CABBAGE,CARROTS BAGGED,78,5.504627702646455
CANNED MILK,SUGAR,145,5.501211485606828
CANTALOUPE WHOLE,KIWI FRUIT,50,5.478815351754464
OTHER,ROLLS - PORK,52,5.475002634470923
PEACHES,PEAS GREEN,43,5.4749048806684755
LIQUID BLEACH,LIQUID DISH DETERGENT,86,5.459722694987179
CARROTS - BULK,GARLIC WHOLE CLOVES,31,5.458559919436052
ASPARAGUS,SQUASH ZUCCHINI,43,5.4498701298701295
NATURAL CHEESE EXACT WT SLICES,SANDWICH BUNS,75,5.448200291858599
CABBAGE,CARROTS - BULK,41,5.443318147304479
MUSHROOMS PORTABELLA,ONIONS RED (BULK&BAG),45,5.423885569852941
BROCCOLI WHOLE&CROWNS,SPINACH BULK,36,5.413370886769939
BLUEBERRIES,PEACHES YELLOW FLESH,86,5.401810979484098
AVOCADO,LEMONS,80,5.39084648680157
CREAM CHEESE,MISCELLANEOUS,357,5.3889496508152686
CONES,TRADITIONAL,60,5.38067258407301
BLUEBERRIES,NECTARINES YELLOW FLESH,41,5.379074893311031
FRUIT BOWL AND CUPS,MICROWAVABLE CUPS,36,5.368528784648188
GREENS,WINGS (IQF),32,5.338931297709923
MEXICAN SAUCESSALSAPICANTEE,SOUR CREAMS,346,5.330681126042627
CORN DOGS,FRZN BREADED PREPARED CHICK,49,5.329176223613109
ORGANIC SALAD MIX,PEPPERS RED BELL,40,5.324704986676818
CARROTS MINI PEELED,DIPS,61,5.31559946798404
ECONOMY - MEAT,HOT DOG BUNS,565,5.313872611356476
CUCUMBERS,TOMATOES GRAPE,331,5.303092019925607
CAULIFLOWER WHOLE,SQUASH ZUCCHINI,34,5.294159554730983
CUCUMBERS,TOMATOES CHERRY,95,5.2894160729212265
MUSHROOMS W/WHOLE PKG,VEGETABLES ALL OTHER,48,5.286976606844057
GRATED CHEESE,SPAGHETTI DRY,170,5.273460975806279
HERBS CILANTO,ONIONS YELLOW (BULK&BAG),32,5.272076620620746
KIWI FRUIT,STRAWBERRIES,123,5.265486373582654
BETTER FOR YOU,SMOKED/COOKED - BEEF,32,5.264831804281346
AVOCADO,ONIONS RED (BULK&BAG),57,5.255088231158605
ENTREES,FRUIT/BREAKFAST BREAD,30,5.249612196220372
MAINSTREAM,NOODLES DRY,489,5.232440299824263
GARLIC WHOLE CLOVES,LIMES,55,5.228998943107943
ONIONS OTHER,PEPPERS RED BELL,141,5.22092278370437
CARBONATED WATER - FLVRD SWEET,REFRIGERATED COFFEE CREAMERS,31,5.211958524976362
CHEESE: NATURAL BULK,CHEESE: PROCESSED BULK,295,5.211545456382485
GARLIC WHOLE CLOVES,ONIONS RED (BULK&BAG),63,5.199938632930513
LIMES,ONIONS RED (BULK&BAG),56,5.162893700787401
HERBS PARSLEY,ROMA TOMATOES (BULK/PKG),31,5.16157241625584
CARROTS - BULK,MUSHROOMS W/WHOLE PKG,31,5.15732635585157
KOSHER/SPECIALTY,SMOKED/COOKED,60,5.155535898569955
BAGELS,CREAM CHEESE,311,5.133100974855451
GRATED CHEESE,MAINSTREAM,222,5.131763251626948
FRZN GARLIC BREAD/TOAST/STICKS,GRATED CHEESE,134,5.129217013909476
REFRIGERATED BISCUITS REGULAR,ROLLS - PORK,372,5.115447985686479
MUSHROOMS W/WHOLE PKG,PEPPERS RED BELL,71,5.107866382081416
RADISH,VARIETY LETTUCE,58,5.0981321184510255
CARROTS MINI PEELED,CELERY,582,5.080775813782225
MEXICAN DINNERS AND FOODS,SOUR CREAMS,105,5.079731430969367
ENTREES,GRAVY CAN/GLASS,68,5.07941073857042
DINNER ROLLS,MARSHMALLOWS,30,5.0745510611282425
RELISHES,TUNA,44,5.073226488035543
NON-CARB FLVRD DRNKNG/MNRL WAT,SFT DRNK MLT-PK BTL CARB (EXCP,114,5.072909818160225
CELERY,HERBS PARSLEY,61,5.072811315613466
HEAD LETTUCE,TOMATOES VINE RIPE BULK,582,5.056742112870535
BAKING NUTS,ONIONS OTHER,43,5.035150723691371
ONIONS RED (BULK&BAG),SQUASH ZUCCHINI,43,5.034743303571429
BAGELS,MISCELLANEOUS CHEESE,43,5.033324872176089
HAMBURGER BUNS,HOT DOG BUNS,1392,5.021541978427202
BEANS,VEGETABLES ALL OTHER,36,5.021035313668468
NATURAL BEEF,POTATOES OTHER,41,5.020796400134819
CARROTS - BULK,ONIONS SWEET (BULK&BAG),107,5.018495171673819
DAIRY CASE FRUIT DRINKS (NO JU,HOT SAUCE,66,5.012785242673463
ASPARAGUS,BROCCOLI WHOLE&CROWNS,115,5.008671501119355
CARROTS - BULK,POTATOES RED (BULK&BAG),39,5.006718061674008
BEANS,GRAPEFRUIT,30,5.005845162829536
GREENS,MUFFIN & CORN BREAD MIX,36,5.003076617376762
REFRIGERATED COFFEE CREAMERS,SW GDS: PUFF PASTRY-LESS THAN,31,4.994793586435679
SALAD MUSTARD,SEMI-SOLID SALAD DRESSING MAY,206,4.983587958218862
APPLE JUICE & CIDER (OVER 50%,GRAPE JUICE (OVER 50% JUICE),37,4.983080221317894
SPICES & SEASONINGS,TOMATO SAUCE,128,4.975791682298832
CANDY BARS (MULTI PACK),MARSHMALLOWS,112,4.971380519459912
LEMONS,PEPPERS ALL OTHER,36,4.969143172914673
CARROTS - BULK,ONIONS OTHER,58,4.966356513222331
FLUID MILK,YOGURT MULTI-PACKS,74,4.9582838689589925
GRATED CHEESE,NOODLES DRY,127,4.953718197062027
KIWI FRUIT,PEACHES YELLOW FLESH,40,4.953469739468905
BURRITOS,SS ECONOMY ENTREES/DINNERS ALL,118,4.9523561874548685
REFRIGERATED MEXICAN PRODUCTS,SOUR CREAMS,291,4.951143060446277
AVOCADO,VEGETABLES ALL OTHER,38,4.948239401109344
BROCCOLI WHOLE&CROWNS,PEPPERS ALL OTHER,52,4.936617280766646
MEXICAN SAUCESSALSAPICANTEE,TORTILLA/NACHO CHIPS,417,4.936224661422401
BEANS GREEN: FS/WHL/CUT,CRANBERRY SAUCE,79,4.933341269959374
LIMES,PEPPERS RED BELL,58,4.932988781807681
PEPPERS OTHER BELL,TOMATOES GRAPE,31,4.930336209935077
FRZN GARLIC BREAD/TOAST/STICKS,RICOTTA CHEESE,47,4.919056496717193
FRZN GARLIC BREAD/TOAST/STICKS,VALUE,86,4.918116429862169
ASEPTIC PACK JUICE AND DRINKS,FRUIT SNACKS,119,4.911364692518201
PINEAPPLE WHOLE&PEEL/CORED,STRAWBERRIES,126,4.91039478449837
POTATOES OTHER,STEAK & WORCHESTER SAUCE,34,4.908956725930895
TOMATOES CHERRY,VARIETY LETTUCE,57,4.90867450594102
ONIONS RED (BULK&BAG),ORGANIC SALAD MIX,34,4.906112455985915
CAULIFLOWER WHOLE,CELERY,124,4.88812944740612
BEANS,GARLIC WHOLE CLOVES,48,4.887882648418447
GARLIC JAR,ONIONS SWEET (BULK&BAG),31,4.88041357783847
ASPARAGUS,PEPPERS RED BELL,61,4.87553854065482
ONIONS OTHER,VEGETABLES ALL OTHER,86,4.8754149076294375
PEPPERS JALAPENO,VARIETY LETTUCE,32,4.874708001706159
CANTALOUPE WHOLE,CORN WHITE,33,4.874691110313219
MAIN MEAL BREAD,PEPPERONI/SALAMI,42,4.868173117557859
CORN YELLOW,WATERMELON SEEDLESS WHOLE,53,4.8661896947817525
FRZN GARLIC BREAD/TOAST/STICKS,FRZN MULTI SERVE ENTREES ALL,155,4.865393124036699
APPLES RED DELICIOUS (BULK&BAG,PEARS ANJOU,44,4.862892584837829
CAULIFLOWER WHOLE,SALAD SPINACH,38,4.86138650082312
CARROTS MINI PEELED,CAULIFLOWER WHOLE,155,4.858958125567272
FRZN BAGGED VEGETABLES - PLAIN,SEAFOOD-FRZ-RAW FILLETS,107,4.857370031771994
BLENDS,CHICKEN-FULLY COOKED,43,4.849582352372046
CROUTONS SALAD TOPPERS BREAD,GARDEN PLUS,95,4.8472593745440395
CANNED MILK,FLOUR: WHITE & SELF RISING,31,4.839022140221402
CANOLA OILS,FLOUR: WHITE & SELF RISING,39,4.831279704797048
NON-IWS SINGLE CHEESE,PEANUT BUTTER,92,4.831168246110414
GRAVY CAN/GLASS,MUSHROOMS CND & GLASS,44,4.830584366403347
ASEPTIC PACK JUICE AND DRINKS,FRUIT DRINKS: CANNED & GLASS (,66,4.814794726301735
ONIONS OTHER,PEPPERS OTHER BELL,40,4.807120641957489
LEMONS,SEAFOOD-FRE-RAW FINFISH-OTHER,32,4.8044737110442055
REFRIGERATED BISCUITS REGULAR,ROLLS - FLAVORED/OTHER,60,4.8044421970557085
APPLES GALA (BULK&BAG),PEARS BARTLETT,57,4.802288765973679
DAIRY CASE JUICE DRNK UNDER 10,MIXERS(CLUB SODA/SELTZERS)FLAV,33,4.795968761363832
BAKING POWDER & SODA,SPICES & SEASONINGS,30,4.789754828105739
ICE - CRUSHED/CUBED,PLASTIC CUPS,37,4.787884955179145
BEANS,GREENS,31,4.785740825899016
BROTH,DRY SOUP,42,4.779984948030022
NOODLE SIDE DISH MIXES,SKILLET DINNERS,88,4.779969038163829
CUCUMBERS,PEPPERS OTHER BELL,66,4.770730951089062
BROTH,STUFFING MIXES,46,4.768194645999937
ASPARAGUS,ONIONS RED (BULK&BAG),55,4.765170784883721
GARLIC WHOLE CLOVES,ONIONS OTHER,115,4.759920816923163
RADISH,TOMATOES GRAPE,38,4.751549824569244
SAUCE MIXES GRAVY MIXES DRY,SOUP CRACKERS (SALTINE/OYSTER),182,4.748000231262601
BROWNIE MIX,LAYER CAKE MIX,40,4.747327337519091
POTATOES SWEET,SUGAR,57,4.7461169094011675
GARLIC WHOLE CLOVES,MUSHROOMS W/WHOLE PKG,59,4.744679933655474
ONIONS OTHER,RIPE OLIVES,60,4.742409402546523
CHIX:FRD 8PC/CUT UP (HOT),VEGETABLE SALADS - PREPACK,33,4.740266586339333
HAMBURGER BUNS,PATTIES,318,4.7386287734085295
ALUMINUM FOIL,FOAM PLATES,71,4.734875368491311
DAIRY CASE 100% PURE JUICE OTH,DAIRY CASE JUICE DRNK UNDER 10,100,4.7343125973058955
CHICKEN WINGS,VEGETABLE/SALAD OIL,62,4.731037793488697
POTATOES OTHER,SELECT BEEF,67,4.727666196689308
CELERY,SALAD DRESSING MIXES,33,4.7248694940120775
CAULIFLOWER WHOLE,PEPPERS RED BELL,48,4.713401193401194
CELERY,CRANBERRY SAUCE,70,4.71121838951416
MUSHROOMS WHITE SLICED PKG,ORGANIC SALAD MIX,31,4.707684958672901
MISC DAIRY REFIGERATED,REFRIGERATED BISCUITS REGULAR,46,4.705172329742115
BEANS,NECTARINES YELLOW FLESH,33,4.6998540641439
CARROTS - BULK,VARIETY LETTUCE,59,4.699840546697038
PEPPERS GREEN BELL,PEPPERS SERRANO,45,4.68197257828577
CHEESE: NATURAL BULK,RYE BREADS,160,4.680785206068491
SPICES & SEASONINGS,VARIETY BEANS - KIDNEY PINTO,193,4.678204121806969
CREAM CHEESE,SALAD DRESSING MIXES,50,4.667375529979135
CUCUMBERS,SALAD DRESSING MIXES,40,4.664351015644538
NOODLES DRY,VALUE,80,4.661993267639119
MUSHROOMS WHITE SLICED PKG,SALAD SPINACH,46,4.657064690300073
GRAPES WHITE,PINEAPPLE WHOLE&PEEL/CORED,69,4.651580773679475
MIXERS(CLUB SODA/SELTZERS)FLAV,TUNA,32,4.6506363746558375
RICOTTA CHEESE,SHREDDED CHEESE,232,4.649700726780805
MUSHROOMS PORTABELLA,SALAD SPINACH,32,4.635625517812759
BROTH,GRAVY CAN/GLASS,54,4.6257133088036415
CIDER,INSTORE CUT FRUIT,30,4.620822551340638
PEPPERS GREEN BELL,PEPPERS JALAPENO,42,4.613577228536576
ECONOMY,LINKS - RAW,118,4.611660485813219
APPLES GRANNY SMITH (BULK&BAG),KIWI FRUIT,33,4.605202423629724
MUSHROOMS W/WHOLE PKG,ONIONS RED (BULK&BAG),59,4.601042162226451
FRZN PIE SHELLS PASTRY SHELL,SUGAR,33,4.599940209267563
KOSHER/SPECIALTY,PREMIUM - MEAT,44,4.597363211951447
FLAVORED/OTHER,REFRIGERATED BISCUITS REGULAR,66,4.595017793594305
FRZN BREAKFAST PASTRY,WAFFLES/PANCAKES/FRENCH TOAST,41,4.594753961768334
CANTALOUPE WHOLE,PEACHES YELLOW FLESH,136,4.592303867056553
MEAT: SAUS DRY BULK,RYE BREADS,86,4.590569810571949
LIMES,SQUASH ZUCCHINI,34,4.585492527719749
PEPPERS ALL OTHER,VARIETY LETTUCE,52,4.581270797686405
HOT SAUCE,VEGETABLE/SALAD OIL,68,4.573703646714879
RED,SMOKED/COOKED,48,4.57194737750016
VEGETABLE/SALAD OIL,VINEGAR ALL-EXCEPT WINE/RIC,31,4.570663630997554
ONIONS RED (BULK&BAG),ROMA TOMATOES (BULK/PKG),77,4.569871243664012
POTATOES: DRY,STUFFING MIXES,35,4.554515008682708
BUTTER SPRAY CRACKER (RITZ/CLU,MISCELLANEOUS,170,4.549796040195006
BREAD:ITALIAN/FRENCH,RICOTTA CHEESE,38,4.541429100333211
CAULIFLOWER WHOLE,CUCUMBERS,141,4.526843524663849
FRZN SS PREMIUM ENTREES/DNRS/N,SPECIALTY COOKIES,34,4.526372559594434
ONIONS RED (BULK&BAG),PEPPERS GREEN BELL,168,4.523468298291721
ONIONS RED (BULK&BAG),VEGETABLES ALL OTHER,40,4.52198275862069
FRUIT SNACKS,TOASTER PASTRIES,114,4.521875900921126
BROTH,MUSHROOMS CND & GLASS,57,4.5174350911486
CANNED MILK,FRZN WHIPPED TOPPING,53,4.515666114413801
CHILI: CANNED,HOT DOG BUNS,320,4.506080373681243
PEACHES YELLOW FLESH,PEARS BARTLETT,39,4.5043719982935855
MUSHROOMS W/WHOLE PKG,TOMATOES GRAPE,87,4.502539013241099
CORN,POTATOES: DRY,121,4.495972997478253
LEAN,SANDWICH SAUCE,152,4.490185132649419
ENTREES,PATTIES - RAW,33,4.487168520102652
SOUP CRACKERS (SALTINE/OYSTER),VARIETY BEANS - KIDNEY PINTO,402,4.471945247225699
AVOCADO,MUSHROOMS WHITE SLICED PKG,46,4.463238600827517
BROCCOLI WHOLE&CROWNS,DIPS,30,4.462285267674378
CANDY BARS (SINGLES)(INCLUDING,MINTS CANDY & BREATH (NOT LIF,147,4.447851893725268
LIQUID DISH DETERGENT,LIQUID LAUNDRY DETERGENTS,116,4.447414367275788
GARLIC WHOLE CLOVES,ONIONS SWEET (BULK&BAG),196,4.443629008207668
CANTALOUPE WHOLE,NECTARINES YELLOW FLESH,63,4.443396416686276
CARROTS MINI PEELED,SALAD DRESSING MIXES,39,4.4404903381249285
SPAGHETTI DRY,TOMATO PASTE,112,4.439605136941497
APPLES GRANNY SMITH (BULK&BAG),VARIETY PACK,37,4.435484608176977
BEANS,PEACHES YELLOW FLESH,65,4.432012608762766
BROCCOLI WHOLE&CROWNS,CARROTS MINI PEELED,374,4.431826566585468
MUSHROOMS WHITE SLICED PKG,PEPPERS RED BELL,57,4.429410294158496
LIMES,VEGETABLES ALL OTHER,34,4.427372095729413
BUTTER,TOMATOES COCKTAIL,34,4.426238967565806
FRUIT SNACKS,LUNCH COMBO,76,4.424417600482775
ALUMINUM FOIL,SANDWICH BAGS,60,4.41702293384044
APPLES FUJI (BULK&BAG),ORANGES NAVELS ALL,62,4.413381779691205
BROTH,DINNER ROLLS,34,4.413334879944322
FRUIT BOWL AND CUPS,SPECIALTY COOKIES,36,4.412489412039607
ONIONS RED (BULK&BAG),VARIETY LETTUCE,118,4.406100512528473
CRANBERRY SAUCE,FRZN WHIPPED TOPPING,47,4.404016586169707
CUCUMBERS,YELLOW SUMMER SQUASH,42,4.3995107461121785
CUCUMBERS,PEPPERS ALL OTHER,77,4.385994584065751
HOT DOG BUNS,SMOKED/COOKED,558,4.378780115446441
CEREAL BARS,GRANOLA BARS,48,4.375465943747883
ASPARAGUS,LEMONS,69,4.369449185344808
FRESH,GRATED CHEESE,36,4.3686333706373786
MEAT: LUNCHMEAT BULK,RYE BREADS,97,4.3638059431478835
BURRITOS,SNACKS/APPETIZERS,89,4.36362234320041
ENHANCED,SAUERKRAUT,66,4.35346099979723
SPAGHETTI DRY,TOMATO SAUCE,226,4.345701776292125
BUTTERMILK,FLOUR: WHITE & SELF RISING,30,4.34155257440425
BURRITOS,PIZZA/ECONOMY,54,4.3289748549323015
MACARONI & CHEESE DNRS,SKILLET DINNERS,241,4.328763159651895
FLAVORED/OTHER,ROLLS - PORK,48,4.323455549974887
MUSHROOMS CND & GLASS,PEPPERONI/SALAMI,67,4.322929567589883
APPLES GOLD DELICIOUS (BULK&BA,KIWI FRUIT,31,4.322814433041077
PEPPERS GREEN BELL,YELLOW SUMMER SQUASH,37,4.3226686563175125
BEANS,BROCCOLI WHOLE&CROWNS,87,4.3187394644853345
ENTREES,SANDWICHES/BISCUITS/GRAVY,36,4.315902546052932
MEXICAN SOFT TORTILLAS AND WRA,PEPPERS RED BELL,41,4.311603954441228
ECONOMY,ROLLS - FLAVORED/OTHER,40,4.30843547908937
ECONOMY,FLAVORED/OTHER,46,4.3079333304321334
LIMES,ROMA TOMATOES (BULK/PKG),63,4.306773021945754
AVOCADO,MUSHROOMS PORTABELLA,31,4.30385760603454
CABBAGE,CAULIFLOWER WHOLE,52,4.303618022069047
ICE - CRUSHED/CUBED,PLSTC CTLRYTBLCLTHSTTHPKSST,45,4.297843431119183
BROCCOLI WHOLE&CROWNS,SQUASH ZUCCHINI,73,4.296755733221123
PIZZA SAUCE,SHREDDED CHEESE,158,4.2966965919986055
MEXICAN SOFT TORTILLAS AND WRA,SOUR CREAMS,175,4.286096988578696
MEXICAN TACO TOSTADO SHELLS,ROMA TOMATOES (BULK/PKG),31,4.28175893621223
FLOUR: WHITE & SELF RISING,SPICES & SEASONINGS,74,4.2724848724997315
LEAN,MEXICAN DINNERS AND FOODS,88,4.270739994587604
NECTARINES YELLOW FLESH,WATERMELON SEEDLESS WHOLE,30,4.267453094015356
ONIONS OTHER,PEPPERS ALL OTHER,45,4.261612135928902
APPLE JUICE & CIDER (OVER 50%,CRANAPPLE CRAN GRAPE JUICE (5,38,4.2546268071328806
ASPARAGUS,VARIETY LETTUCE,105,4.243952477040361
CROUTONS SALAD TOPPERS BREAD,SPICES & SEASONINGS,48,4.237142776005528
ONIONS RED (BULK&BAG),POTATOES OTHER,42,4.234144372693727
BLENDS,TOMATOES CHERRY,55,4.2330971036182765
ONIONS RED (BULK&BAG),SALAD SPINACH,44,4.232724471830985
MELON HALVES/QUARTERS,PEARS ANJOU,36,4.231663865546218
BROTH,CELERY,162,4.220858834760068
ECONOMY - MEAT,LOAVE,35,4.218165735193599
BAKING NUTS,FRZN WHIPPED TOPPING,35,4.213942038715453
GLASS CLEANERS,PAPER TOWELS & HOLDERS,37,4.209266704439788
EGGS SUBSTITUTE,NEWSPAPER,35,4.2017542353971065
CUCUMBERS,ONIONS RED (BULK&BAG),174,4.200648932253313
KIWI FRUIT,LEMONS,32,4.194715559533124
LEMONS,SQUASH ZUCCHINI,49,4.19340471092077
HONEYDEW WHOLE,STRAWBERRIES,36,4.1922077922077925
MUSHROOMS WHITE SLICED PKG,SQUASH ZUCCHINI,34,4.189622669211569
CUCUMBERS,PEPPERS RED BELL,188,4.186990407196593
FRZN BAGGED VEGETABLES - PLAIN,FRZN BOXED VEGETABLES - PLAIN,100,4.182851743203763
AVOCADO,SQUASH ZUCCHINI,31,4.180890245862124
HEAD LETTUCE,MEXICAN TACO TOSTADO SHELLS,92,4.180224349257221
BROCCOLI WHOLE&CROWNS,TOMATOES CHERRY,45,4.175854794411495
PEPPERS GREEN BELL,SQUASH ZUCCHINI,106,4.1751304674300735
MICROWAVABLE CUPS,PASTA: CANNED,30,4.171371769383698
BAR SOAP,TOILET TISSUE,35,4.17015187264163
ASPARAGUS,BEANS,39,4.1687154537812985
BROCCOLI WHOLE&CROWNS,RADISH,44,4.1675350837099865
CROUTONS SALAD TOPPERS BREAD,REGULAR GARDEN,106,4.165925859327149
BUTTER,CANNED MILK,69,4.1653470360098055
PEPPERS RED BELL,TOMATOES GRAPE,85,4.165209928009669
MUSHROOMS WHITE SLICED PKG,VEGETABLES ALL OTHER,35,4.164128007938477
TOMATOES GRAPE,VARIETY LETTUCE,168,4.163089092189431
SAUCE MIXES GRAVY MIXES DRY,SPAGHETTI DRY,148,4.161517764441367
SGL SV/VEND MACH SNACKS CHIP/P,SOFT DRINKS 6PK/4PK CAN CARB (,93,4.15229857082439
NATURAL BEEF,SELECT BEEF,61,4.151115413898706
GARLIC WHOLE CLOVES,ONIONS WHITE (BULK&BAG),71,4.147128030282468
BEANS,CABBAGE,54,4.14607130114993
BEANS,CARROTS BAGGED,37,4.143265420485931
GRATED CHEESE,MACARONI DRY,80,4.1350309715928475
CARROTS - BULK,ONIONS YELLOW (BULK&BAG),38,4.13459863098942
MISC REFRIG DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,40,4.127090671043169
FRZN BREADED PREPARED CHICK,FRZN FRENCH FRIES,244,4.1242044489234155
BETTER FOR YOU,GROUND TURKEY,41,4.122926434167692
APPLES GALA (BULK&BAG),ORANGES NAVELS ALL,242,4.118073226227266
CARROTS BAGGED,SQUASH ZUCCHINI,31,4.116070242050308
MEXICAN BEANS REFRIED,RICE SIDE DISH MIXES DRY,38,4.110586106363728
BBQ SAUCE,PREPARED BEANS - BAKED W/PORK,120,4.109779546426485
DIPS,INSTORE CUT FRUIT,30,4.103690785667137
GARLIC WHOLE CLOVES,ROMA TOMATOES (BULK/PKG),67,4.100518254865886
BEANS GREEN: FS/WHL/CUT,SPINACH & GREENS,47,4.09813202568205
LEAN,MEXICAN SEASONING MIXES,356,4.094309092822564
SALAD SPINACH,TOMATOES GRAPE,64,4.085839730541381
CANNED MILK,PINEAPPLE,33,4.078830792431489
CHEWING GUM,MINTS CANDY & BREATH (NOT LIF,68,4.07061790668348
REFRIG PIZZA&INGRED  N/MEAT DE,SHREDDED CHEESE,35,4.06403439960487
GROUND COFFEE,MAIN MEAL BREAD,33,4.063522804299409
MEXICAN TACO TOSTADO SHELLS,TOMATOES VINE RIPE BULK,49,4.061941448382126
SFT DRNK 2 LITER BTL CARB INCL,SOFT DRINK BOTTLE NON-CARB (EX,359,4.056988757363944
LEMONS,PEPPERS RED BELL,75,4.04768794490422
ANGUS,MEXICAN SEASONING MIXES,72,4.047453703703703
MACARONI DRY,NOODLES DRY,169,4.043498340275933
INSTORE CUT FRUIT,SEAFOOD-FRZ-RAW FILLETS,50,4.039525044882008
GARBAGE KITCHEN COMPACTOR BA,SANDWICH BAGS,41,4.038400060088113
ASPARAGUS,VEGETABLES ALL OTHER,33,4.038235765838011
TOMATOES HOT HOUSE BULK,VARIETY LETTUCE,34,4.037340652810594
BUTTER,MISCELLANEOUS MILK,209,4.032165463365834
APPLES GOLD DELICIOUS (BULK&BA,PEARS BARTLETT,31,4.031686114081167
GARLIC WHOLE CLOVES,MISCELLANEOUS MILK,74,4.029931167658143
MUFFIN & CORN BREAD MIX,VEGETABLE/SALAD OIL,71,4.01927995596853
PREMIUM BREAD,SALAD SPINACH,68,4.013468468088338
SOFT DRINKS 12/18&15PK CAN CAR,SOFT DRINKS CAN NON-CARB (EXCE,286,4.01138268772611
MEXICAN SEASONING MIXES,SHREDDED CHEESE,842,4.0100589427351165
BLENDS,TOMATOES GRAPE,181,4.008585584577613
MEXICAN DINNERS AND FOODS,TOMATOES VINE RIPE BULK,40,4.0081951946358725
LOAF CHEESE,ROLLS - PORK,92,4.007848169071985
APPLES GRANNY SMITH (BULK&BAG),PEARS ANJOU,32,4.001573395315573
ECONOMY,ROLLS - PORK,216,3.9954193103047007
MEXICAN SEASONING MIXES,TOMATOES VINE RIPE BULK,168,3.9894067796610164
FRZN HASHBROWN POTATOES,SOUR CREAMS,111,3.9891441931367595
HOT SAUCE,SALAD MUSTARD,41,3.984133159196376
BITS & MORSELS,MARGARINE  STICK,50,3.9792220205617794
CORN YELLOW,NECTARINES YELLOW FLESH,37,3.976102432778489
RICOTTA CHEESE,TOMATOES: STEWED/DICED/CRMD,36,3.975903043701394
RTS SOUP: CHUNKY/HOMESTYLE ET,SEAFOOD-FRZ-RAW FILLETS,61,3.973792693405405
PINEAPPLE,STUFFING MIXES,45,3.969457304864654
ASPARAGUS,MUSHROOMS W/WHOLE PKG,47,3.967444676669557
PAPER TOWELS & HOLDERS,TOILET TISSUE,1474,3.962204292053993
MACARONI DRY,MAINSTREAM,279,3.9560414162735555
CHICKEN BREAST BONE IN,CHICKEN THIGHS,48,3.9551754945756223
PEACHES YELLOW FLESH,WATERMELON SEEDLESS WHOLE,58,3.9499599553057396
CELERY,DIPS,36,3.9448861151187162
BEANS,MUSHROOMS W/WHOLE PKG,41,3.94466314353513
PICKLES,SALAD MUSTARD,33,3.943631167743837
CHOICE BEEF,STEAK & WORCHESTER SAUCE,138,3.9432061609276796
PATTIES,SANDWICH BUNS,34,3.9389436893847165
BEANS,POTATOES SWEET&YAMS,49,3.938621257685751
GRND/PATTY - CHUCK,HAMBURGER BUNS,34,3.9353421347687036
GRND/PATTY - FROZEN,HOT DOG BUNS,208,3.9344134606022796
SUGAR,WAX PAPER & FREEZER PAPER,33,3.930328659817222
ONIONS WHITE (BULK&BAG),PEPPERS GREEN BELL,206,3.9251920916627534
PREP FD: SIDE DISHES (HOT),SALAD BAR FRESH FRUIT,163,3.9243127134951292
FRUIT BOWL AND CUPS,REFRIGERATED PUDDING,89,3.922816599619776
CUCUMBERS,PEPPERS GREEN BELL,483,3.922559843938388
REGULAR GARDEN,SEAFOOD-FRZ-RAW FILLETS,66,3.921236164085661
FRUIT BOWL AND CUPS,PEARS,47,3.9210699748013185
CUCUMBERS,ORGANIC SALAD MIX,90,3.9170694268705013
BREADINGS  COATINGS CRUMBS,CHICKEN BREAST BONELESS,79,3.914492149539552
ONIONS SWEET (BULK&BAG),PEPPERS SERRANO,46,3.907895376143817
MICROWAVABLE CUPS,SNACKS/APPETIZERS,37,3.907852612503775
BREADINGS  COATINGS CRUMBS,ENHANCED,59,3.9077127529447413
MEAT:HAM BULK,RYE BREADS,172,3.905562734161435
BLENDS,CROUTONS SALAD TOPPERS BREAD,81,3.904067296692594
BROCCOLI WHOLE&CROWNS,ORGANIC CARROTS,41,3.901322077365505
CHICKEN DRUMS,WHOLE CHICKEN (ROASTERS/FRYER),38,3.901240366972477
FRZN HASHBROWN POTATOES,REFRIGERATED BISCUITS REGULAR,64,3.901076330888227
ONIONS OTHER,ONIONS RED (BULK&BAG),97,3.893345219147894
APPLES GRANNY SMITH (BULK&BAG),SALAD SPINACH,52,3.892375529774391
ASPARAGUS,LIMES,39,3.892051548524722
HEAD LETTUCE,MEXICAN SEASONING MIXES,299,3.8917453251548353
AVOCADO,CHIX: ROTISSERIE (HOT),42,3.8911701297396704
PASTA: CANNED,PUDDING&GELATIN CUPS/CANS,101,3.8875067931511285
FRZN BAGGED VEGETABLES - PLAIN,FRZN BOXED VEGETABLES- VALUE A,205,3.8865508917595433
PEPPERS ALL OTHER,TOMATOES GRAPE,31,3.8851958152022954
FRZN BREADED PREPARED CHICK,FRZN TATER TOTS/OTHER EXTRUDED,55,3.883659492840196
LEMONS,VEGETABLES ALL OTHER,47,3.8835472199660344
CHEESE: PROCESSED BULK,RYE BREADS,81,3.8770993306779453
LEMONS,MUSHROOMS PORTABELLA,44,3.8762564554729813
